Source:,/Users/rghuber/Downloads/electronics/H160_board_rev2/H160_board.kicad_sch,,,,,,
Date:,"2023 July 13, Thursday 19:46:10",,,,,,
Tool:,Eeschema 7.0.2-0,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,108,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
"J2, J3",2,Conn_01x02_Pin,Conn_01x02_Pin,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated",,
J4,1,Conn_02x08_Top_Bottom,Conn_02x08_Top_Bottom,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,"Generic connector, double row, 02x08, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",,
J5,1,Micro_SD_Card_Det_Hirose_DM3AT,Micro_SD_Card_Det_Hirose_DM3AT,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,Micro SD Card Socket with card detection pins,,
L1,1,15uH,L,Inductor_SMD:L_12x12mm_H8mm,Inductor,,
"Q1, Q2",2,BSC061N08NS5,BSC061N08NS5,Package_SON_AKL:Infineon_PG-TDSON-8,"TDSON-8 N-MOSFET enchancement mode transistor, 80V, 82A, 74W, Alternate KiCAD Library",,
"Q3, Q4, Q5",3,IRF540,IRF540,Package_TO_SOT_THT_AKL:TO-220-3_Vertical_GDS,"TO-220 N-MOSFET enchancement mode transistor, 100V, 28A, 150W, Alternate KiCAD Library",,
Q6,1,BCP56,BCP56,Package_TO_SOT_SMD_AKL:SOT-223-3_TabPin2,"NPN SOT-223 transistor, 80V, 1A, 0.65W, Alternate KiCAD Library",,
"R1, R3, R7, R12",4,100K,R_0603,Resistor_SMD:R_0603_1608Metric,"SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library",,
"R2, R29, R30",3,4K7,R_0603,Resistor_SMD:R_0603_1608Metric,"SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library",,
R4,1,2R2,R_0603,Resistor_SMD:R_0603_1608Metric,"SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library",,
"R5, R14, R25, R26, R27, R28, R31, R32, R33, R34, R35, R36, R37, R38, R39",15,10K,R_0603,Resistor_SMD:R_0603_1608Metric,Resistor,,
"R6, R20, R21",3,0R007,R_2512,Resistor_SMD:R_2512_6332Metric,"SMD 2512 Chip Resistor, European Symbol, Alternate KiCad Library",,
R8,1,169K,R_0603,Resistor_SMD:R_0603_1608Metric,"SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library",,
R9,1,3.3K,R_0603,Resistor_SMD:R_0603_1608Metric,Resistor,,
R10,1,37K4,R_0603,Resistor_SMD:R_0603_1608Metric,"SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library",,
"R11, R22, R23",3,10R,R_0603,Resistor_SMD:R_0603_1608Metric,"SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library",,
R13,1,12K,R_0603,Resistor_SMD:R_0603_1608Metric,"SMD 0603 Chip Resistor, European Symbol, Alternate KiCad Library",,
R15,1,470R,R_0603,Resistor_SMD:R_0603_1608Metric,Resistor,,
"R16, R17, R24",3,1K,R_0603,Resistor_SMD:R_0603_1608Metric,Resistor,,
"R18, R19",2,27R,R_0603,Resistor_SMD:R_0603_1608Metric,Resistor,,
U1,1,~,MP9928GL,PCM_Package_DFN_QFN_AKL:QFN-20-1EP_3x4mm_P0.5mm_EP1.65x2.65mm,,,
U2,1,BD33FC0FP,BD33FC0FP,Package_TO_SOT_SMD:TO-252-2,"1A, 3.3V LDO regulator with OVP & TSP, without enable, TO-252",,
U3,1,FT231XS,FT231XS,Package_SO:SSOP-20_3.9x8.7mm_P0.635mm,"Full Speed USB to Full Handshake UART, SSOP-20",,
U4,1,ACS711xEXLT-31AB,ACS711xEXLT-31AB,Sensor_Current:Allegro_QFN-12-10-1EP_3x3mm_P0.5mm,"±31A Bidirectional, Hall-Effect Current Sensor, +3.3V supply, 45mV/A, QFN-12",,
U5,1,~,2EDN8524F,Package_SO:Infineon_PG-DSO-8-27_3.9x4.9mm_EP2.65x3mm_ThermalVias,,,
U6,1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,Espressif:ESP32-S3-WROOM-1,"2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) module Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 16 MB, PSRAM up to 8 MB 36 GPIOs, rich set of peripherals Onboard PCB antenna",,
U7,1,LSM6DSM,LSM6DSM,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,"I2C/SPI, iNEMO inertial module: always-on 3D accelerometer and 3D gyroscope, with auxiliary SPI, 1.71V to 3.6V VCC",,
U8,1,DS3231MZ,DS3231MZ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"±5ppm, I2C Real-Time Clock SOIC-8",,
U9,1,ADS1115IDGS,ADS1115IDGS,Package_DFN_QFN:10-XFQFN,"Ultra-Small, Low-Power, I2C-Compatible, 860-SPS, 16-Bit ADCs With Internal Reference, Oscillator, and Programmable Comparator, VSSOP-10",,
